,A1
6139,0.127
6140,0.127
6141,0.127
6142,0.127
6143,0.127
6144,0.127
6145,0.127
6146,0.127
6147,0.127
6148,0.127
6149,0.127
6150,0.127
6151,0.127
6152,0.127
6153,0.127
6154,0.127
6155,0.127
6156,0.127
6157,0.127
6158,0.127
6159,0.127
6160,0.127
6161,0.127
6162,0.127
6163,0.127
6164,0.127
6165,0.127
6166,0.127
6167,0.127
6168,0.127
6169,0.127
6170,0.127
6171,0.127
6172,0.127
6173,0.127
6174,0.127
6175,0.127
6176,0.127
6177,0.127
6178,0.141
6179,0.127
6180,0.127
6181,0.127
6182,0.127
6183,0.127
6184,0.127
6185,0.127
6186,0.127
6187,0.127
6188,0.127
6189,0.127
6190,0.127
6191,0.127
6192,0.127
6193,0.127
6194,0.127
6195,0.127
6196,0.127
6197,0.127
6198,0.127
6199,0.127
6200,0.127
6201,0.127
6202,0.127
6203,0.127
6204,0.127
6205,0.127
6206,0.127
6207,0.127
6208,0.127
6209,0.127
6210,0.127
6211,0.127
6212,0.127
6213,0.127
6214,0.127
6215,0.127
6216,0.127
6217,0.315
6218,0.127
6219,0.127
6220,0.127
6221,0.127
6222,0.127
6223,0.127
6224,0.127
6225,0.127
6226,0.127
6227,0.127
6228,0.127
6229,0.127
6230,0.127
6231,0.127
6232,0.127
6233,0.127
6234,0.127
6235,0.127
6236,0.127
6237,0.133
6238,0.127
6239,0.127
6240,0.127
6241,0.127
6242,0.127
6243,0.127
6244,0.127
6245,0.127
6246,0.127
6247,0.127
6248,0.127
6249,0.127
6250,0.127
6251,0.127
6252,0.127
6253,0.222
6254,0.127
6255,0.127
6256,0.127
6257,0.127
6258,0.127
6259,0.127
6260,0.127
6261,0.127
6262,0.127
6263,0.127
6264,0.127
6265,0.127
6266,0.127
6267,0.127
6268,0.127
6269,0.127
6270,0.127
6271,0.127
6272,0.127
6273,0.127
6274,0.182
6275,0.127
6276,0.127
6277,0.127
6278,0.127
6279,0.127
6280,0.127
6281,0.127
6282,0.127
6283,0.332
6284,0.127
6285,0.127
6286,0.127
6287,0.127
6288,0.127
6289,0.127
6290,0.127
6291,0.127
6292,0.127
6293,0.127
6294,0.127
6295,0.127
6296,0.127
6297,0.127
6298,0.127
6299,0.127
6300,0.127
6301,0.127
6302,0.127
6303,0.155
6304,0.127
6305,0.127
6306,0.127
6307,0.127
6308,0.127
6309,0.127
6310,0.127
6311,0.127
6312,0.127
6313,0.127
6314,0.127
6315,0.127
6316,0.127
6317,0.127
6318,0.127
6319,0.127
6320,0.127
6321,0.127
6322,0.127
6323,0.127
6324,0.127
6325,0.127
6326,0.127
6327,0.127
6328,0.127
6329,0.127
6330,0.127
6331,0.127
6332,0.127
6333,0.127
6334,0.127
6335,0.127
6336,0.127
6337,0.127
6338,0.127
6339,0.127
6340,0.127
6341,0.127
6342,0.127
6343,0.127
6344,0.127
6345,0.127
6346,0.127
6347,0.127
6348,0.127
6349,0.127
6350,0.127
6351,0.127
6352,0.127
6353,0.127
6354,0.127
6355,0.127
6356,0.127
6357,0.127
6358,0.127
6359,0.127
6360,0.127
6361,0.127
6362,0.127
6363,0.127
6364,0.127
6365,0.127
6366,0.127
6367,0.127
6368,0.127
6369,0.127
6370,0.127
6371,0.127
6372,0.127
6373,0.127
6374,0.127
6375,0.127
6376,0.127
6377,0.127
6378,0.127
6379,0.127
6380,0.127
6381,0.127
6382,0.127
6383,0.127
6384,0.127
6385,0.127
6386,0.127
6387,0.127
6388,0.127
6389,0.127
6390,0.127
6391,0.127
6392,0.127
6393,0.127
6394,0.127
6395,0.127
6396,0.127
6397,0.127
6398,0.127
6399,0.127
6400,0.127
6401,0.127
6402,0.127
6403,0.127
6404,0.127
6405,0.127
6406,0.127
6407,0.127
6408,0.127
6409,0.127
6410,0.127
6411,0.127
6412,0.127
6413,0.127
6414,0.127
6415,0.127
6416,0.127
6417,0.127
6418,0.127
6419,0.127
6420,0.127
6421,0.127
6422,0.127
6423,0.127
6424,0.127
6425,0.127
6426,0.127
6427,0.127
6428,0.127
6429,0.127
6430,0.127
6431,0.127
6432,0.127
6433,0.127
6434,0.127
6435,0.127
6436,0.127
6437,0.127
6438,0.127
6439,0.127
6440,0.127
6441,0.127
6442,0.127
6443,0.127
6444,0.127
6445,0.127
6446,0.127
6447,0.127
6448,0.127
6449,0.127
6450,0.127
6451,0.127
6452,0.127
6453,0.127
6454,0.127
6455,0.127
6456,0.127
6457,0.127
6458,0.127
6459,0.127
6460,0.127
6461,0.127
6462,0.127
6463,0.127
6464,0.127
6465,0.127
6466,0.127
6467,0.127
6468,0.127
6469,0.127
6470,0.127
6471,0.127
6472,0.127
6473,0.127
6474,0.127
6475,0.127
6476,0.127
6477,0.127
6478,0.127
6479,0.127
6480,0.127
6481,0.127
6482,0.127
6483,0.127
6484,0.127
6485,0.127
6486,0.127
6487,0.127
6488,0.127
6489,0.127
6490,0.127
6491,0.127
6492,0.127
6493,0.127
6494,0.127
6495,0.127
6496,0.127
6497,0.127
6498,0.127
6499,0.127
6500,0.127
6501,0.127
6502,0.127
6503,0.127
6504,0.127
6505,0.127
6506,0.127
6507,0.127
6508,0.127
6509,0.127
6510,0.127
6511,0.127
6512,0.127
6513,0.127
6514,0.127
6515,0.127
6516,0.127
6517,0.127
6518,0.127
6519,0.127
6520,0.127
6521,0.127
6522,0.127
6523,0.127
6524,0.127
6525,0.127
6526,0.127
6527,0.127
6528,0.127
6529,0.127
6530,0.127
6531,0.127
6532,0.127
6533,0.127
6534,0.127
6535,0.127
6536,0.127
6537,0.127
6538,0.127
6539,0.127
6540,0.127
6541,0.127
6542,0.127
6543,0.127
6544,0.127
6545,0.127
6546,0.127
6547,0.127
6548,0.127
6549,0.127
6550,0.127
6551,0.127
6552,0.127
6553,0.127
6554,0.127
6555,0.127
6556,0.127
6557,0.127
6558,0.127
6559,0.127
6560,0.127
6561,0.127
6562,0.127
6563,0.127
6564,0.127
6565,0.127
6566,0.127
6567,0.127
6568,0.127
6569,0.127
6570,0.127
6571,0.127
6572,0.127
6573,0.127
6574,0.127
6575,0.127
6576,0.127
6577,0.127
6578,0.127
6579,0.127
6580,0.127
6581,0.127
6582,0.127
6583,0.127
6584,0.127
6585,0.127
6586,0.127
6587,0.127
6588,0.127
6589,0.127
6590,0.127
6591,0.127
6592,0.127
6593,0.127
6594,0.127
6595,0.127
6596,0.127
6597,0.127
6598,0.127
6599,0.127
6600,0.127
6601,0.127
6602,0.127
6603,0.127
6604,0.127
6605,0.127
6606,0.127
6607,0.127
6608,0.127
6609,0.127
6610,0.127
6611,0.127
6612,0.127
6613,0.127
6614,0.127
6615,0.127
6616,0.127
6617,0.127
6618,0.127
6619,0.127
6620,0.127
6621,0.127
6622,0.127
6623,0.127
6624,0.127
6625,0.127
6626,0.127
6627,0.127
6628,0.127
6629,0.127
6630,0.127
6631,0.127
6632,0.127
6633,0.127
6634,0.127
6635,0.127
6636,0.127
6637,0.127
6638,0.127
6639,0.127
6640,0.127
6641,0.127
6642,0.127
6643,0.127
6644,0.127
6645,0.127
6646,0.127
6647,0.127
6648,0.127
6649,0.127
6650,0.127
6651,0.127
6652,0.127
6653,0.127
6654,0.127
6655,0.127
6656,0.127
6657,0.127
6658,0.127
6659,0.127
6660,0.127
6661,0.127
6662,0.127
6663,0.127
6664,0.127
6665,0.127
6666,0.127
6667,0.127
6668,0.127
6669,0.127
6670,0.127
6671,0.127
6672,0.127
6673,0.127
6674,0.127
6675,0.127
6676,0.127
6677,0.127
6678,0.127
6679,0.127
6680,0.127
6681,0.127
6682,0.127
6683,0.154
6684,0.127
6685,0.127
6686,0.127
6687,0.127
6688,0.127
6689,0.127
6690,0.127
6691,0.127
6692,0.127
6693,0.127
6694,0.127
6695,0.127
6696,0.127
6697,0.127
6698,0.127
6699,0.127
6700,0.127
6701,0.127
6702,0.127
6703,0.127
6704,0.127
6705,0.127
6706,0.127
6707,0.127
6708,0.127
6709,0.127
6710,0.127
6711,0.127
6712,0.127
6713,0.127
6714,0.127
6715,0.127
6716,0.127
6717,0.127
6718,0.127
6719,0.127
6720,0.127
6721,0.127
6722,0.127
6723,0.127
6724,0.127
6725,0.127
6726,0.127
6727,0.127
6728,0.127
6729,0.127
6730,0.127
6731,0.127
6732,0.127
6733,0.127
6734,0.127
6735,0.127
6736,0.127
6737,0.127
6738,0.127
6739,0.127
6740,0.127
6741,0.127
6742,0.127
6743,0.127
6744,0.127
6745,0.127
6746,0.127
6747,0.127
6748,0.127
6749,0.127
6750,0.127
6751,0.127
6752,0.127
6753,0.127
6754,0.127
6755,0.127
6756,0.127
6757,0.127
6758,0.127
6759,0.127
6760,0.127
6761,0.127
6762,0.127
6763,0.127
6764,0.127
6765,0.127
6766,0.127
6767,0.127
6768,0.127
6769,0.127
6770,0.127
6771,0.127
6772,0.127
6773,0.127
6774,0.127
6775,0.127
6776,0.127
6777,0.127
6778,0.127
6779,0.127
6780,0.127
6781,0.127
6782,0.127
6783,0.127
6784,0.127
6785,0.127
6786,0.127
6787,0.127
6788,0.127
6789,0.127
6790,0.127
6791,0.127
6792,0.127
6793,0.127
6794,0.127
6795,0.127
6796,0.127
6797,0.127
6798,0.127
6799,0.127
6800,0.127
6801,0.127
6802,0.127
6803,0.127
6804,0.127
6805,0.127
6806,0.127
6807,0.127
6808,0.127
6809,0.127
6810,0.127
6811,0.127
6812,0.127
6813,0.127
6814,0.127
6815,0.127
6816,0.142
6817,0.127
6818,0.127
6819,0.127
6820,0.127
6821,0.127
6822,0.127
6823,0.127
6824,0.127
6825,0.127
6826,0.127
6827,0.127
6828,0.127
6829,0.127
6830,0.127
6831,0.127
6832,0.127
6833,0.127
6834,0.127
6835,0.127
6836,0.127
6837,0.127
6838,0.127
6839,0.127
6840,0.127
6841,0.127
6842,0.127
6843,0.127
6844,0.127
6845,0.127
6846,0.158
6847,0.127
6848,0.127
6849,0.127
6850,0.127
6851,0.127
6852,0.127
6853,0.127
6854,0.127
6855,0.127
6856,0.127
6857,0.127
6858,0.127
6859,0.127
6860,0.127
6861,0.127
6862,0.127
6863,0.127
6864,0.127
6865,0.127
6866,0.127
6867,0.127
6868,0.127
6869,0.127
6870,0.127
6871,0.127
6872,0.127
6873,0.127
6874,0.127
6875,0.127
6876,0.127
6877,0.127
6878,0.127
6879,0.127
6880,0.127
6881,0.127
6882,0.127
6883,0.127
6884,0.127
6885,0.127
6886,0.127
6887,0.127
6888,0.127
6889,0.127
6890,0.127
6891,0.127
6892,0.127
6893,0.127
6894,0.127
6895,0.127
6896,0.127
6897,0.127
6898,0.127
6899,0.127
6900,0.127
6901,0.127
6902,0.127
6903,0.127
6904,0.127
6905,0.127
6906,0.127
6907,0.127
6908,0.127
6909,0.127
6910,0.127
6911,0.127
6912,0.127
6913,0.127
6914,0.127
6915,0.127
6916,0.127
6917,0.127
6918,0.127
6919,0.127
6920,0.127
6921,0.127
6922,0.127
6923,0.127
6924,0.127
6925,0.127
6926,0.127
6927,0.127
6928,0.127
6929,0.127
6930,0.127
6931,0.127
6932,0.127
6933,0.127
6934,0.127
6935,0.127
6936,0.127
6937,0.127
6938,0.127
6939,0.127
6940,0.127
6941,0.127
6942,0.127
6943,0.127
6944,0.127
6945,0.127
6946,0.127
6947,0.127
6948,0.127
6949,0.127
6950,0.127
6951,0.127
6952,0.127
6953,0.127
6954,0.127
6955,0.127
6956,0.127
6957,0.127
6958,0.127
6959,0.127
6960,0.127
6961,0.176
6962,0.127
6963,0.127
6964,0.127
6965,0.127
6966,0.127
6967,0.127
6968,0.127
6969,0.127
6970,0.127
6971,0.127
6972,0.127
6973,0.127
6974,0.127
6975,0.127
6976,0.127
6977,0.127
6978,0.127
6979,0.127
6980,0.127
6981,0.127
6982,0.127
6983,0.127
6984,0.127
6985,0.127
6986,0.127
6987,0.127
6988,0.127
6989,0.127
6990,0.127
6991,0.127
6992,0.127
6993,0.127
6994,0.127
6995,0.127
6996,0.127
6997,0.14
6998,0.127
6999,0.127
7000,0.127
7001,0.127
7002,0.127
7003,0.127
7004,0.127
7005,0.127
7006,0.127
7007,0.127
7008,0.127
7009,0.127
7010,0.127
7011,0.127
7012,0.127
7013,0.127
7014,0.127
7015,0.127
7016,0.127
7017,0.127
7018,0.127
7019,0.127
7020,0.127
7021,0.127
7022,0.127
7023,0.127
7024,0.127
7025,0.127
7026,0.127
7027,0.127
7028,0.127
7029,0.127
7030,0.127
7031,0.127
7032,0.127
7033,0.127
7034,0.159
7035,0.127
7036,0.127
7037,0.127
7038,0.127
7039,0.127
7040,0.127
7041,0.127
7042,0.127
7043,0.127
7044,0.127
7045,0.127
7046,0.127
7047,0.127
7048,0.127
7049,0.127
7050,0.127
7051,0.127
7052,0.127
7053,0.127
7054,0.127
7055,0.127
7056,0.127
7057,0.127
7058,0.127
7059,0.127
7060,0.127
7061,0.127
7062,0.127
7063,0.127
7064,0.127
7065,0.127
7066,0.127
7067,0.127
7068,0.127
7069,0.127
7070,0.127
7071,0.127
7072,0.127
7073,0.127
7074,0.127
7075,0.127
7076,0.127
7077,0.127
7078,0.127
7079,0.127
7080,0.127
7081,0.127
7082,0.127
7083,0.127
7084,0.127
7085,0.127
7086,0.127
7087,0.127
7088,0.127
7089,0.127
7090,0.127
7091,0.127
7092,0.127
7093,0.127
7094,0.127
7095,0.127
7096,0.127
7097,0.127
7098,0.127
7099,0.136
7100,0.127
7101,0.127
7102,0.127
7103,0.127
7104,0.127
7105,0.127
7106,0.127
7107,0.127
7108,0.127
7109,0.127
7110,0.127
7111,0.127
7112,0.127
7113,0.127
7114,0.127
7115,0.127
7116,0.127
7117,0.127
7118,0.127
7119,0.127
7120,0.127
7121,0.127
7122,0.127
7123,0.127
7124,0.127
7125,0.127
7126,0.127
7127,0.127
7128,0.127
7129,0.127
7130,0.127
7131,0.127
7132,0.127
7133,0.127
7134,0.127
7135,0.127
7136,0.127
7137,0.127
7138,0.127
7139,0.127
7140,0.127
7141,0.127
7142,0.127
7143,0.127
7144,0.127
7145,0.127
7146,0.127
7147,0.127
7148,0.127
7149,0.127
7150,0.127
7151,0.127
7152,0.127
7153,0.127
7154,0.127
7155,0.127
7156,0.127
7157,0.127
7158,0.127
7159,0.127
7160,0.127
7161,0.127
7162,0.127
7163,0.127
7164,0.127
7165,0.127
7166,0.127
7167,0.127
7168,0.127
7169,0.127
7170,0.127
7171,0.127
7172,0.127
7173,0.127
7174,0.127
7175,0.127
7176,0.127
7177,0.127
7178,0.127
7179,0.127
7180,0.127
7181,0.127
7182,0.127
7183,0.127
7184,0.127
7185,0.127
7186,0.127
7187,0.127
7188,0.127
7189,0.127
7190,0.127
7191,0.127
7192,0.127
7193,0.127
7194,0.127
7195,0.127
7196,0.127
7197,0.127
7198,0.127
7199,0.127
7200,0.127
7201,0.127
7202,0.127
7203,0.127
7204,0.127
7205,0.127
7206,0.127
7207,0.127
7208,0.127
7209,0.127
7210,0.127
7211,0.127
7212,0.127
7213,0.127
7214,0.127
7215,0.127
7216,0.127
7217,0.127
7218,0.127
7219,0.127
7220,0.127
7221,0.127
7222,0.127
7223,0.127
7224,0.127
7225,0.127
7226,0.127
7227,0.127
7228,0.127
7229,0.127
7230,0.127
7231,0.127
7232,0.127
7233,0.127
7234,0.127
7235,0.127
7236,0.127
7237,0.127
7238,0.127
7239,0.127
7240,0.127
7241,0.127
7242,0.127
7243,0.127
7244,0.127
7245,0.127
7246,0.127
7247,0.127
7248,0.127
7249,0.127
7250,0.127
7251,0.127
7252,0.127
7253,0.127
7254,0.127
7255,0.127
7256,0.127
7257,0.127
7258,0.127
7259,0.127
7260,0.127
7261,0.127
7262,0.127
7263,0.127
7264,0.127
7265,0.127
7266,0.127
7267,0.127
7268,0.127
7269,0.127
7270,0.127
7271,0.127
7272,0.127
7273,0.127
7274,0.127
7275,0.127
7276,0.127
7277,0.127
7278,0.127
7279,0.127
7280,0.127
7281,0.127
7282,0.127
7283,0.127
7284,0.127
7285,0.127
7286,0.127
7287,0.127
7288,0.127
7289,0.127
7290,0.127
7291,0.127
7292,0.127
7293,0.127
7294,0.127
7295,0.127
7296,0.127
7297,0.127
7298,0.127
7299,0.127
7300,0.127
7301,0.127
7302,0.127
7303,0.127
7304,0.127
7305,0.127
7306,0.127
7307,0.127
7308,0.127
7309,0.127
7310,0.127
7311,0.127
7312,0.127
7313,0.127
7314,0.127
7315,0.127
7316,0.127
7317,0.127
7318,0.127
7319,0.127
7320,0.127
7321,0.127
7322,0.127
7323,0.127
7324,0.127
7325,0.127
7326,0.127
7327,0.127
7328,0.127
7329,0.127
7330,0.127
7331,0.127
7332,0.127
7333,0.127
7334,0.127
7335,0.183
7336,0.127
7337,0.127
7338,0.127
7339,0.127
7340,0.127
7341,0.127
7342,0.127
7343,0.127
7344,0.127
7345,0.127
7346,0.127
7347,0.127
7348,0.127
7349,0.127
7350,0.127
7351,0.127
7352,0.127
7353,0.127
7354,0.127
7355,0.127
7356,0.127
7357,0.127
7358,0.127
7359,0.127
7360,0.127
7361,0.127
7362,0.127
7363,0.127
7364,0.127
7365,0.127
7366,0.127
7367,0.127
7368,0.127
7369,0.127
7370,0.127
7371,0.127
7372,0.127
7373,0.127
7374,0.127
7375,0.127
7376,0.127
7377,0.127
7378,0.127
7379,0.127
7380,0.127
7381,0.127
7382,0.127
7383,0.127
7384,0.127
7385,0.127
7386,0.127
7387,0.127
7388,0.127
7389,0.127
7390,0.127
7391,0.127
7392,0.127
7393,0.146
7394,0.127
7395,0.127
7396,0.127
7397,0.127
7398,0.127
7399,0.127
7400,0.127
7401,0.127
7402,0.127
7403,0.127
7404,0.127
7405,0.127
7406,0.127
7407,0.127
7408,0.127
7409,0.127
7410,0.127
7411,0.127
7412,0.127
7413,0.127
7414,0.127
7415,0.127
7416,0.127
7417,0.127
7418,0.127
7419,0.127
7420,0.127
7421,0.127
7422,0.127
7423,0.127
7424,0.127
7425,0.127
7426,0.127
7427,0.127
7428,0.127
7429,0.127
7430,0.127
7431,0.127
7432,0.127
7433,0.127
7434,0.127
7435,0.127
7436,0.127
7437,0.127
7438,0.127
7439,0.127
7440,0.127
7441,0.127
7442,0.127
7443,0.127
7444,0.127
7445,0.127
7446,0.127
7447,0.127
7448,0.127
7449,0.127
7450,0.178
7451,0.127
7452,0.127
7453,0.127
7454,0.127
7455,0.143
7456,0.127
7457,0.127
7458,0.127
7459,0.127
7460,0.127
7461,0.127
7462,0.127
7463,0.127
7464,0.127
7465,0.127
7466,0.127
7467,0.127
7468,0.127
7469,0.127
7470,0.127
7471,0.127
7472,0.127
7473,0.127
7474,0.127
7475,0.127
7476,0.127
7477,0.127
7478,0.127
7479,0.127
7480,0.127
7481,0.127
7482,0.127
7483,0.127
7484,0.127
7485,0.127
7486,0.127
7487,0.127
7488,0.127
7489,0.127
7490,0.127
7491,0.127
7492,0.127
7493,0.127
7494,0.127
7495,0.127
7496,0.127
7497,0.127
7498,0.127
7499,0.127
7500,0.127
7501,0.127
7502,0.127
7503,0.127
7504,0.127
7505,0.127
7506,0.127
7507,0.127
7508,0.127
7509,0.127
7510,0.127
7511,0.127
7512,0.127
7513,0.127
7514,0.127
7515,0.127
7516,0.127
7517,0.127
7518,0.127
7519,0.127
7520,0.127
7521,0.127
7522,0.146
7523,0.127
7524,0.127
7525,0.127
7526,0.127
7527,0.127
7528,0.127
7529,0.127
7530,0.127
7531,0.127
7532,0.127
7533,0.127
7534,0.127
7535,0.127
7536,0.127
7537,0.127
7538,0.127
7539,0.127
7540,0.127
7541,0.127
7542,0.127
7543,0.127
7544,0.127
7545,0.127
7546,0.127
7547,0.127
7548,0.127
7549,0.127
7550,0.127
7551,0.127
7552,0.127
7553,0.127
7554,0.127
7555,0.127
7556,0.127
7557,0.127
7558,0.127
7559,0.127
7560,0.127
7561,0.164
7562,0.127
7563,0.127
7564,0.127
7565,0.127
7566,0.127
7567,0.127
7568,0.127
7569,0.127
7570,0.127
7571,0.127
7572,0.127
7573,0.127
7574,0.127
7575,0.127
7576,0.127
7577,0.127
7578,0.127
7579,0.127
7580,0.127
7581,0.127
7582,0.127
7583,0.127
7584,0.127
7585,0.127
7586,0.139
7587,0.127
7588,0.127
7589,0.127
7590,0.127
7591,0.127
7592,0.127
7593,0.127
7594,0.127
7595,0.127
7596,0.127
7597,0.127
7598,0.127
7599,0.127
7600,0.127
7601,0.127
7602,0.127
7603,0.127
7604,0.127
7605,0.127
7606,0.127
7607,0.127
7608,0.127
7609,0.127
7610,0.127
7611,0.127
7612,0.127
7613,0.127
7614,0.127
7615,0.127
7616,0.127
7617,0.127
7618,0.127
7619,0.127
7620,0.127
7621,0.127
7622,0.127
7623,0.127
7624,0.127
7625,0.127
7626,0.127
7627,0.127
7628,0.127
7629,0.127
7630,0.127
7631,0.127
7632,0.127
7633,0.127
7634,0.127
7635,0.127
7636,0.127
7637,0.127
7638,0.127
7639,0.127
7640,0.127
7641,0.127
7642,0.127
7643,0.127
7644,0.127
7645,0.127
7646,0.127
7647,0.127
7648,0.127
7649,0.127
7650,0.127
7651,0.127
7652,0.127
7653,0.127
7654,0.127
7655,0.127
7656,0.127
7657,0.127
7658,0.127
7659,0.127
7660,0.127
7661,0.127
7662,0.127
7663,0.127
7664,0.127
7665,0.127
7666,0.127
7667,0.127
7668,0.127
7669,0.127
7670,0.127
7671,0.127
7672,0.127
7673,0.127
7674,0.127
7675,0.127
7676,0.127
7677,0.127
7678,0.127
7679,0.127
7680,0.127
7681,0.127
7682,0.127
7683,0.127
7684,0.127
7685,0.127
7686,0.127
7687,0.127
7688,0.127
7689,0.127
7690,0.127
7691,0.127
7692,0.145
7693,0.127
7694,0.127
7695,0.127
7696,0.127
7697,0.127
7698,0.127
7699,0.127
7700,0.127
7701,0.127
7702,0.127
7703,0.127
7704,0.127
7705,0.127
7706,0.127
7707,0.127
7708,0.127
7709,0.127
7710,0.127
7711,0.127
7712,0.127
7713,0.127
7714,0.127
7715,0.127
7716,0.127
7717,0.127
7718,0.127
7719,0.127
7720,0.127
7721,0.127
7722,0.127
7723,0.127
7724,0.127
7725,0.127
7726,0.127
7727,0.127
7728,0.127
7729,0.127
7730,0.127
7731,0.127
7732,0.127
7733,0.127
7734,0.127
7735,0.127
7736,0.127
7737,0.127
7738,0.127
7739,0.127
7740,0.127
7741,0.127
7742,0.127
7743,0.127
7744,0.127
7745,0.127
7746,0.127
7747,0.127
7748,0.127
7749,0.127
7750,0.127
7751,0.127
7752,0.127
7753,0.127
7754,0.127
7755,0.127
7756,0.127
7757,0.127
7758,0.127
7759,0.127
7760,0.127
7761,0.127
7762,0.127
7763,0.127
7764,0.127
7765,0.127
7766,0.127
7767,0.127
7768,0.127
7769,0.127
7770,0.127
7771,0.127
7772,0.127
7773,0.127
7774,0.127
7775,0.127
7776,0.127
7777,0.127
7778,0.127
7779,0.127
7780,0.127
7781,0.127
7782,0.127
7783,0.127
7784,0.127
7785,0.127
7786,0.127
7787,0.127
7788,0.127
7789,0.127
7790,0.127
7791,0.127
7792,0.127
7793,0.127
7794,0.127
7795,0.127
7796,0.127
7797,0.127
7798,0.127
7799,0.127
7800,0.127
7801,0.127
7802,0.127
7803,0.127
7804,0.127
7805,0.127
7806,0.127
7807,0.127
7808,0.127
7809,0.127
7810,0.127
7811,0.127
7812,0.127
7813,0.127
7814,0.127
7815,0.127
7816,0.127
7817,0.127
7818,0.127
7819,0.127
7820,0.127
7821,0.127
7822,0.127
7823,0.127
7824,0.127
7825,0.127
7826,0.127
7827,0.127
7828,0.127
7829,0.127
7830,0.127
7831,0.127
7832,0.127
7833,0.127
7834,0.127
7835,0.127
7836,0.127
7837,0.127
7838,0.127
7839,0.127
7840,0.127
7841,0.127
7842,0.127
7843,0.127
7844,0.127
7845,0.127
7846,0.127
7847,0.127
7848,0.127
7849,0.127
7850,0.127
7851,0.127
7852,0.127
7853,0.127
7854,0.127
7855,0.127
7856,0.127
7857,0.127
7858,0.127
7859,0.127
7860,0.127
7861,0.127
7862,0.127
7863,0.127
7864,0.127
7865,0.127
7866,0.127
7867,0.127
7868,0.127
7869,0.127
7870,0.127
7871,0.127
7872,0.127
7873,0.127
7874,0.127
7875,0.127
7876,0.127
7877,0.127
7878,0.127
7879,0.127
7880,0.127
7881,0.127
7882,0.127
7883,0.127
7884,0.127
7885,0.127
7886,0.127
7887,0.127
7888,0.177
7889,0.127
7890,0.127
7891,0.127
7892,0.127
7893,0.127
7894,0.127
7895,0.127
7896,0.127
7897,0.127
7898,0.127
7899,0.127
7900,0.127
7901,0.127
7902,0.127
7903,0.127
7904,0.127
7905,0.127
7906,0.127
7907,0.127
7908,0.127
7909,0.127
7910,0.127
7911,0.127
7912,0.127
7913,0.127
7914,0.127
7915,0.127
7916,0.127
7917,0.127
7918,0.127
7919,0.127
7920,0.127
7921,0.127
7922,0.127
7923,0.127
7924,0.127
7925,0.127
7926,0.127
7927,0.127
7928,0.127
7929,0.127
7930,0.127
7931,0.127
7932,0.127
7933,0.127
7934,0.127
7935,0.127
7936,0.127
7937,0.146
7938,0.127
7939,0.127
7940,0.127
7941,0.127
7942,0.127
7943,0.127
7944,0.127
7945,0.127
7946,0.127
7947,0.127
7948,0.127
7949,0.127
7950,0.127
7951,0.127
7952,0.127
7953,0.127
7954,0.127
7955,0.127
7956,0.127
7957,0.127
7958,0.127
7959,0.127
7960,0.127
7961,0.127
7962,0.127
7963,0.127
7964,0.127
7965,0.127
7966,0.127
7967,0.127
7968,0.127
7969,0.127
7970,0.127
7971,0.127
7972,0.127
7973,0.127
7974,0.159
7975,0.127
7976,0.127
7977,0.127
7978,0.127
7979,0.127
7980,0.127
7981,0.127
7982,0.127
7983,0.127
7984,0.127
7985,0.127
7986,0.127
7987,0.127
7988,0.127
7989,0.127
7990,0.127
7991,0.127
7992,0.127
7993,0.127
7994,0.127
7995,0.127
7996,0.127
7997,0.127
7998,0.127
7999,0.127
8000,0.127
8001,0.127
8002,0.127
8003,0.127
8004,0.127
8005,0.127
8006,0.127
8007,0.127
8008,0.127
8009,0.127
8010,0.127
8011,0.127
8012,0.127
8013,0.127
8014,0.127
8015,0.127
8016,0.127
8017,0.127
8018,0.127
8019,0.127
8020,0.127
8021,0.127
8022,0.127
8023,0.127
8024,0.127
8025,0.127
8026,0.127
8027,0.127
8028,0.127
8029,0.127
8030,0.127
8031,0.127
8032,0.153
8033,0.127
8034,0.127
8035,0.127
8036,0.127
8037,0.127
8038,0.127
8039,0.127
8040,0.127
8041,0.127
8042,0.127
8043,0.127
8044,0.127
8045,0.127
8046,0.127
8047,0.127
8048,0.127
8049,0.127
8050,0.127
8051,0.127
8052,0.127
8053,0.127
8054,0.127
8055,0.127
8056,0.127
8057,0.127
8058,0.127
8059,0.127
8060,0.127
8061,0.127
8062,0.127
8063,0.127
8064,0.127
8065,0.127
8066,0.127
8067,0.127
8068,0.127
8069,0.127
8070,0.127
8071,0.127
8072,0.127
8073,0.127
8074,0.127
8075,0.168
8076,0.127
8077,0.127
8078,0.127
8079,0.127
8080,0.127
8081,0.127
8082,0.127
8083,0.127
8084,0.127
8085,0.127
8086,0.127
8087,0.127
8088,0.127
8089,0.127
8090,0.127
8091,0.127
8092,0.127
8093,0.127
8094,0.127
8095,0.127
8096,0.127
8097,0.127
8098,0.127
8099,0.127
8100,0.127
8101,0.127
8102,0.127
8103,0.127
8104,0.127
8105,0.127
8106,0.127
8107,0.127
8108,0.127
8109,0.127
8110,0.127
8111,0.127
8112,0.127
8113,0.127
8114,0.127
8115,0.127
8116,0.127
8117,0.127
8118,0.127
8119,0.127
8120,0.127
8121,0.127
8122,0.127
8123,0.127
8124,0.127
8125,0.127
8126,0.127
8127,0.127
8128,0.127
8129,0.127
8130,0.127
8131,0.127
8132,0.127
8133,0.127
8134,0.127
8135,0.127
8136,0.127
8137,0.127
