m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
174,114,108,174,114,110,174,114,108,174,114,108,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,174,114,108,174,114,108,174,114,111,174,114,108,174,114,109,174,114,108,174,114,108,174,114,108,174,114,110,174,114,108,174,114,108,174,114,109,174,114,108,174,114,111,0,0,110,174,114,108,174,114,109,174,114,108,174,114,109,174,114,109,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,174,114,108,174,114,109,174,114,108,174,114,109,174,114,108,174,114,108,174,114,109,174,114,109,174,114,108,174,114,109,174,114,109,174,114,108,174,114,109,190,114,110,174,114,109,174,114,108,174,114,111,174,114,108,174,114,109,174,114,108,174,114,109,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,174,114,108,174,114,108,174,114,109,174,114,108,174,114,108,190,114,109,190,114,108,174,114,110,174,114,109,174,114,109,174,114,111,174,114,108,174,114,110,174,114,108,174,114,109,174,114,108,174,114,108,174,114,108,174,114,109,174,114,109,174,114,108
116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,0,0,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243
202,189,250,202,189,250,202,189,248,202,189,248,202,189,248,202,189,218,202,189,248,202,189,250,202,189,248,202,189,248,202,173,250,202,189,248,202,189,248,202,189,216,202,189,250,202,189,250,202,189,248,202,141,250,202,181,248,202,189,248,202,189,218,202,157,248,202,189,216,0,0,250,202,189,216,202,189,248,202,189,248,202,189,248,202,189,216,202,157,216,202,141,216,202,157,216,202,189,216,202,189,216,202,189,152,202,181,248,202,189,184,202,157,184,202,157,248,202,157,248,202,189,184,202,157,248,202,185,248,202,189,216,202,157,152,202,157,216,202,157,184,202,189,184,202,189,216,202,189,216,202,189,152,202,189,216,202,189,248,202,189,248,202,157,248,202,189,248,202,189,248,202,185,184,202,189,248,202,189,248,202,189,184,202,185,184,202,189,184,202,189,184,202,189,248,202,189,248,202,189,248,202,189,184,202,189,248,202,189,184,202,189,248,202,157,248,202,189,248,202,189,216,202,189,248,202,189,184,202,157,184,202,189,248,202,189,248,202,157,184,202,157,184,202,157,248,202,189,248,202,189,184,202,189,184,202,189,184,202,173,184,202,157,184,202,153,248,202,157,184,202,157,216,202,189,152,202,189,152,202,189,216,202,185,248,202,189,248,202,189,152,202,189,216,202,173,152,202,189,216
255,155,126,255,158,126,247,190,126,255,158,126,247,159,126,255,190,126,255,191,126,255,158,126,255,190,126,247,190,126,247,190,126,247,159,126,247,190,126,247,190,118,255,190,126,255,159,118,255,191,126,247,159,118,255,191,126,255,158,118,255,158,126,255,190,118,255,158,126,0,0,122,255,191,126,255,158,126,255,190,126,255,159,126,255,190,126,255,158,126,255,158,126,255,191,126,255,190,126,255,158,126,255,191,126,255,190,118,255,191,126,255,190,126,255,158,126,255,190,126,255,190,118,255,191,118,255,190,126,247,186,126,255,190,126,255,191,118,255,191,118,255,190,126,255,190,126,255,190,126,247,190,126,255,190,126,255,158,118,255,190,118,255,191,118,255,190,126,255,155,126,255,191,126,255,158,126,255,191,126,255,190,126,255,191,126,255,190,126,255,191,126,247,191,126,255,190,126,247,191,118,255,190,118,255,186,126,255,158,126,247,191,126,247,158,126,255,190,118,255,190,118,255,191,126,255,191,126,255,158,126,255,191,126,247,191,126,255,159,126,255,191,126,255,187,126,255,159,126,255,190,126,255,191,126,255,191,126,255,191,126,255,190,126,255,159,126,247,191,126,255,191,126,255,191,126,255,190,126,255,188,126,255,190,126,255,158,126,253,191,126,255,159,126,255,190,126,255,190,126
27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,0,0,26,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,2,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,2,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,2,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10
246,252,221,246,252,255,246,252,255,246,252,255,246,252,255,246,252,127,247,252,127,246,252,223,246,252,255,246,252,255,246,252,253,246,252,253,246,252,255,246,252,253,246,252,255,246,252,255,247,252,253,246,252,127,246,252,253,247,252,253,246,252,253,247,252,223,247,252,255,0,0,125,246,252,127,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,223,247,252,255,247,252,253,247,252,95,246,252,127,246,252,127,246,252,125,246,252,255,247,252,255,247,252,255,247,252,223,246,252,253,246,252,253,246,252,255,246,252,125,246,252,127,246,252,127,246,252,127,246,252,127,246,252,125,246,252,127,247,252,255,246,252,223,247,252,255,246,252,253,246,252,255,246,252,253,247,252,223,247,252,255,247,252,255,247,252,255,247,252,255,247,252,255,246,252,255,246,252,255,246,252,255,247,252,253,246,252,253,246,252,255,247,252,253,247,252,255,247,252,255,246,252,255,246,252,255,247,252,255,246,252,255,246,252,255,246,252,255,246,252,255,246,252,255,247,252,253,247,252,255,246,252,253,246,252,255,246,252,255,246,252,255,246,252,253,246,252,255,246,252,255,246,252,255,246,252,253,246,252,253,246,252,253,246,252,223,246,252,255,246,252,253,246,252,253
97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,143,97,173,175,97,173,175,0,0,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,113,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,113,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,113,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,113,173,175,113,173,175,97,173,175,113,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175
158,15,250,222,15,250,222,15,186,222,14,186,222,15,186,222,15,250,222,14,186,222,14,186,222,14,250,222,14,186,222,14,186,222,14,186,158,14,186,158,14,186,158,14,186,222,14,186,222,14,250,214,14,58,158,14,186,222,14,186,222,14,58,222,14,186,222,14,186,0,0,122,158,14,186,222,14,186,222,14,186,222,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,222,14,186,222,14,186,222,14,186,222,14,186,222,14,186,222,14,186,158,14,186,158,14,186,222,14,186,158,14,186,158,14,186,222,14,186,222,14,186,222,14,186,158,14,186,222,14,186,222,14,186,158,14,186,222,14,186,222,14,186,222,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,222,14,186,222,14,186,222,14,186,158,14,186,158,14,186,222,14,186,222,14,186,158,14,186,158,14,186,158,14,186,222,14,186,222,14,186,222,14,186,222,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,158,14,186,222,14,186,158,14,186,158,14,186,158,14,186,158,14,250,158,14,250,158,14,250,222,14,250,222,14,250,158,14,186,158,14,186,222,14,186,222,14,186
3,213,125,3,221,125,3,213,109,3,93,109,3,213,125,3,93,109,3,93,125,3,93,109,3,93,109,3,221,109,3,85,125,3,85,125,3,85,125,3,213,109,3,93,109,3,93,125,3,213,109,3,85,109,3,93,125,3,93,109,3,85,109,3,213,125,3,93,125,0,0,125,3,93,125,3,85,109,3,93,109,3,93,125,3,85,125,3,85,125,3,85,125,3,85,125,3,93,109,3,221,109,3,93,125,3,93,125,3,213,125,3,213,109,3,93,109,3,93,125,3,85,125,3,93,125,3,93,125,3,93,125,3,221,109,3,93,125,3,93,109,3,221,125,3,93,125,3,85,77,3,85,125,3,221,125,3,85,125,3,221,109,3,221,109,3,93,109,3,93,109,3,93,109,3,213,125,3,85,109,3,93,109,3,93,109,3,93,109,3,93,125,3,93,109,3,93,109,3,221,109,3,221,109,3,85,109,3,85,77,3,213,109,3,93,125,3,213,125,3,85,125,3,85,109,3,93,125,3,85,125,3,221,125,3,85,125,3,93,109,3,85,125,3,85,125,3,93,109,3,221,109,3,85,109,3,93,109,3,93,125,3,85,109,3,85,109,3,93,109,3,85,125,3,213,109,3,85,109,3,85,109,3,221,109,3,93,109,3,93,109,3,93,109,3,221,109,3,221,125
253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,0,0,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151
21,186,48,21,234,54,149,234,54,20,250,52,149,170,54,20,234,52,20,170,54,21,250,54,20,250,54,21,234,54,20,234,54,21,250,54,149,234,54,149,250,54,149,234,54,149,186,54,148,234,54,149,170,54,149,186,52,148,186,52,148,234,52,149,186,54,148,234,52,0,0,52,149,186,54,148,186,54,149,234,54,149,250,54,149,234,54,148,250,50,149,234,54,148,234,54,21,250,54,148,170,52,148,186,54,149,250,52,149,250,54,149,250,54,148,250,52,149,234,54,149,234,54,149,186,54,148,170,54,149,250,52,149,250,52,149,234,54,148,234,54,148,250,54,148,186,54,149,250,54,148,250,54,148,250,54,149,250,54,148,250,54,149,250,54,149,250,54,148,250,54,149,186,54,149,234,54,148,186,54,148,234,54,149,250,54,149,234,54,149,186,54,149,250,54,149,234,54,148,234,54,148,250,54,148,186,52,148,186,50,149,186,54,148,250,54,149,186,54,148,170,54,148,186,54,148,186,54,149,234,54,148,250,54,149,234,54,148,250,54,149,250,54,149,170,54,149,250,54,149,186,54,149,250,54,149,234,54,149,250,54,148,170,54,149,170,54,148,250,52,148,170,54,148,186,54,149,186,54,148,250,54,148,186,54,149,170,54,148,250,52,148,250,54,149,234,54,148,250,54
255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,0,0,245,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,127,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,253,127,255,253,255,255,253,255,255,253,255,255,253
40,95,8,40,95,136,56,95,136,56,95,8,60,95,136,60,95,8,60,95,8,60,95,8,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,8,60,95,136,40,95,136,44,95,8,40,95,136,40,95,136,56,95,136,60,95,136,0,0,136,44,95,136,40,95,136,44,95,136,44,95,8,40,95,8,40,95,136,44,95,136,44,95,136,44,95,136,40,95,136,60,95,8,56,95,8,56,95,136,60,95,136,60,95,8,60,95,8,60,95,8,60,95,136,56,95,8,44,95,136,60,95,136,56,79,8,40,95,136,40,95,136,56,95,8,60,95,136,56,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,8,60,95,8,60,95,136,56,95,136,60,95,136,60,95,8,60,95,136,60,95,136,56,95,8,60,95,8,60,95,8,60,95,8,56,95,8,56,95,8,60,95,8,56,95,8,60,95,136,60,95,136,56,95,136,60,95,136,60,95,136,56,95,8,60,31,8,56,95,8,44,95,8,56,95,136,56,95,136,56,95,8,56,95,8,60,95,8,60,95,136,60,95,136,60,95,136,56,95,136,40,95,8,40,95,136,40,95,136,40,95,136,40,95,136
175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247,139,219,247,175,219,247,175,219,247,15,219,247,175,219,247,175,219,247,0,0,247,143,155,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247,175,219,247,143,219,247,175,155,247,175,219,247,175,219,247,143,219,247,143,219,247,143,219,247,175,219,247,175,219,247,143,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247,143,219,247,175,219,247,175,219,247,143,219,247,143,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247,175,155,247,175,219,247,143,219,247,175,219,247,143,219,247,143,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,175,219,247,143,219,247,175,219,247,175,219,247,143,155,247,143,219,247,175,219,247,143,219,247,143,219,247,143,219,247,143,219,247,175,219,247,175,219,247,143,219,247,143,219,247,143,155,247,175,155,247,175,155,247,143,219,247
176,166,49,176,166,49,176,166,49,176,166,53,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49,176,166,49,176,166,49,176,166,49,176,174,49,0,0,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,160,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49,176,166,49,176,166,49,176,174,49,176,166,49,176,174,49,176,166,49,176,166,49,176,174,49,176,166,49,176,174,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49,176,166,49,176,166,49,176,174,49,176,166,49,176,166,49,176,174,49,176,166,49,176,166,49,176,174,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49,176,174,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49
223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,95,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,95,75,95,255,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,0,0,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,255,75,95,223,75,95,223,75,95,223,75,95,127,75,95,95,75,95,95,75,95,223,75,95,223,75,95,255,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,255,75,95,127,75,95,95,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,87,223,75,95,223,75,95,255,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,255,75,95,95,75,95,223,75,95,223,75,95,223,75,95,255,75,95,223,75,95,255,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,255,75,95,255,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,255,75,95,223,75,95,223,75,95
